"X","Y","(H04-H10) Vint"
536480.01,2263261.01,2008.625325043
536480.01,2263361.01,2016.856377864
536480.01,2263461.01,2007.674811006
536480.01,2263561.01,1995.534422636
536480.01,2263661.01,1987.647150707
536480.01,2263761.01,2005.805466037
536480.01,2263861.01,1999.08957623
536480.01,2263961.01,2055.122483097
536480.01,2264061.01,1963.357314594
536480.01,2264161.01,1918.74584832
536480.01,2264261.01,1879.796856862
536480.01,2264361.01,1909.895403399
536480.01,2264461.01,1924.312085943
536480.01,2264561.01,1634.739654896
536480.01,2264661.01,1662.051082254
536480.01,2264761.01,1983.678596927
536480.01,2264861.01,1970.812984656
536480.01,2264961.01,1999.040182563
536480.01,2265061.01,2020.139639042
536480.01,2265161.01,2030.856259183
536480.01,2265261.01,2048.630485129
536480.01,2265361.01,2073.448060689
536480.01,2265461.01,2085.088259295
536480.01,2265561.01,2081.047623763
536480.01,2265661.01,2088.183978047
536480.01,2265761.01,2080.55081737
536480.01,2265861.01,2086.836437009
536480.01,2265961.01,2088.803695759
536480.01,2266061.01,2071.965061796
536480.01,2266161.01,2047.21888012
536480.01,2266261.01,2050.269846134
536480.01,2266361.01,2049.75586686
536480.01,2266461.01,2037.371106363
536480.01,2266561.01,2031.520290025
536480.01,2266661.01,2008.166776559
536480.01,2266761.01,1985.125954761
536480.01,2266861.01,2005.384936936
536480.01,2266961.01,1964.262272461
536480.01,2267061.01,2011.878787315
536480.01,2267161.01,1898.722317864
536480.01,2267261.01,1926.981892861
536480.01,2267361.01,1945.097189418
536480.01,2267461.01,1932.204970823
536480.01,2267561.01,1975.50114435
536480.01,2267661.01,1946.706461502
536480.01,2267761.01,1918.438613212
536480.01,2267861.01,1920.324659248
536480.01,2267961.01,1998.320250531
536480.01,2268061.01,1934.646589065
536480.01,2268161.01,2219.887034306
536480.01,2268261.01,1821.35177213
536480.01,2268361.01,1835.696782152
536480.01,2268461.01,1718.972710171
536480.01,2268561.01,1874.503491912
536480.01,2268661.01,1867.835602145
536480.01,2268761.01,1913.483648452
536480.01,2268861.01,1695.144217054
536480.01,2268961.01,2052.251950507
536480.01,2269061.01,2031.513852859
536480.01,2269161.01,2001.348172108
536480.01,2269261.01,1984.484513144
536480.01,2269361.01,1973.421152741
536480.01,2269461.01,1947.800422101
536480.01,2269561.01,1935.544591459
536480.01,2269661.01,1919.05058512
536480.01,2269761.01,1907.369178704
536480.01,2269861.01,1897.709757883
536480.01,2269961.01,1845.321154128
536480.01,2270061.01,1822.291540372
536480.01,2270161.01,1838.556305906
536480.01,2270261.01,1851.858856123
536480.01,2270361.01,1843.641754977
536480.01,2270461.01,1839.073014619
536480.01,2270561.01,1846.544412527
536480.01,2270661.01,1875.533952184
536480.01,2270761.01,1939.011666063
536480.01,2270861.01,2080.307190837
536480.01,2270961.01,2047.399291933
536480.01,2271061.01,2175.53626665
536480.01,2271161.01,2073.611083554
536480.01,2271261.01,1746.313992393
536480.01,2271361.01,1886.845848525
536480.01,2271461.01,2034.107563747
536480.01,2271561.01,2030.891145816
536480.01,2271661.01,2012.136082353
536480.01,2271761.01,2022.015836023
536480.01,2271861.01,2240.438208692
536480.01,2271961.01,2302.13658086
536480.01,2272061.01,2257.664953255
536480.01,2272161.01,2280.818773412
536480.01,2272261.01,2300.698193184
536480.01,2272361.01,2328.90403074
536480.01,2272461.01,2320.845444829
536480.01,2272561.01,2313.734337458
536480.01,2272661.01,2308.934626472
536480.01,2272761.01,2304.31133254
536480.01,2272861.01,-9999
536580.01,2261561.01,-9999
536580.01,2261661.01,-9999
536580.01,2261761.01,1863.792957527
536580.01,2261861.01,1884.597659923
536580.01,2261961.01,1894.118598863
536580.01,2262061.01,1901.723103941
536580.01,2262161.01,1920.427365671
536580.01,2262261.01,1925.632758777
536580.01,2262361.01,1927.17655496
536580.01,2262461.01,1929.062859431
536580.01,2262561.01,1936.99963036
536580.01,2262661.01,1940.871471951
536580.01,2262761.01,1939.098518076
536580.01,2262861.01,1935.733767536
536580.01,2262961.01,1938.405386127
536580.01,2263061.01,1942.260068159
536580.01,2263161.01,1964.577929635
536580.01,2263261.01,1988.979575382
536580.01,2263361.01,1994.86125536
536580.01,2263461.01,1999.555810925
536580.01,2263561.01,1985.554430397
536580.01,2263661.01,1992.92135678
536580.01,2263761.01,2004.974780837
536580.01,2263861.01,1973.840563293
536580.01,2263961.01,1758.623673068
536580.01,2264061.01,1780.054004123
536580.01,2264161.01,2102.052157677
536580.01,2264261.01,1723.832265349
536580.01,2264361.01,1923.337480216
536580.01,2264461.01,2227.785464077
536580.01,2264561.01,1724.619076601
536580.01,2264661.01,2016.584596456
536580.01,2264761.01,2005.99271553
536580.01,2264861.01,2022.942284904
536580.01,2264961.01,2004.092799984
536580.01,2265061.01,2029.485655347
536580.01,2265161.01,2060.499785587
536580.01,2265261.01,2077.928090499
536580.01,2265361.01,2096.503110253
536580.01,2265461.01,2114.886409076
536580.01,2265561.01,2130.594313821
536580.01,2265661.01,2131.526241068
536580.01,2265761.01,2110.735368099
536580.01,2265861.01,2104.177884505
536580.01,2265961.01,2096.308686066
536580.01,2266061.01,2088.814729537
536580.01,2266161.01,2070.050584295
536580.01,2266261.01,2067.089749849
536580.01,2266361.01,2062.085025906
536580.01,2266461.01,2052.803359547
536580.01,2266561.01,2036.1900665
536580.01,2266661.01,2046.509993333
536580.01,2266761.01,2031.631122001
536580.01,2266861.01,2017.756182558
536580.01,2266961.01,2044.78417439
536580.01,2267061.01,2192.380094039
536580.01,2267161.01,2068.586278721
536580.01,2267261.01,2098.357531631
536580.01,2267361.01,2073.7271647
536580.01,2267461.01,2074.139820687
536580.01,2267561.01,2027.5566546
536580.01,2267661.01,1992.005539504
536580.01,2267761.01,1694.709556308
536580.01,2267861.01,1884.348830461
536580.01,2267961.01,1860.231712928
536580.01,2268061.01,1706.808271743
536580.01,2268161.01,1806.748760505
536580.01,2268261.01,1836.398739985
536580.01,2268361.01,1838.560321028
536580.01,2268461.01,1901.732048081
536580.01,2268561.01,1683.422806723
536580.01,2268661.01,1651.983978079
536580.01,2268761.01,1992.446670481
536580.01,2268861.01,2008.569578041
536580.01,2268961.01,2012.091771104
536580.01,2269061.01,1977.047410228
536580.01,2269161.01,1976.493112458
536580.01,2269261.01,1959.799684091
536580.01,2269361.01,1953.93087996
536580.01,2269461.01,1940.714710567
536580.01,2269561.01,1925.784549721
536580.01,2269661.01,1907.797921855
536580.01,2269761.01,1895.226672661
536580.01,2269861.01,1841.362461677
536580.01,2269961.01,1788.460065701
536580.01,2270061.01,1760.459756173
536580.01,2270161.01,1978.781747149
536580.01,2270261.01,1836.798799492
536580.01,2270361.01,1821.422721072
536580.01,2270461.01,1846.845439818
536580.01,2270561.01,1897.405753484
536580.01,2270661.01,1941.515738641
536580.01,2270761.01,1967.196079393
536580.01,2270861.01,2104.210976286
536580.01,2270961.01,1818.694842139
536580.01,2271061.01,2180.241708267
536580.01,2271161.01,1698.251504441
536580.01,2271261.01,1696.166830469
536580.01,2271361.01,2171.141592996
536580.01,2271461.01,2115.000767347
536580.01,2271561.01,2138.921180047
536580.01,2271661.01,2143.936442523
536580.01,2271761.01,2176.520748097
536580.01,2271861.01,2210.931579337
536580.01,2271961.01,2226.470663826
536580.01,2272061.01,2245.533316264
536580.01,2272161.01,2271.300409012
536580.01,2272261.01,2286.212968178
536580.01,2272361.01,2305.246445368
536580.01,2272461.01,2310.392156124
536580.01,2272561.01,2304.181816685
536580.01,2272661.01,2302.594967642
536580.01,2272761.01,2299.8012752
536580.01,2272861.01,2296.832330937
536580.01,2272961.01,-9999
536680.01,2261761.01,1880.913316823
536680.01,2261861.01,1880.471531583
536680.01,2261961.01,1890.835437309
536680.01,2262061.01,1896.797096812
536680.01,2262161.01,1909.728594144
536680.01,2262261.01,1919.504875305
536680.01,2262361.01,1921.102141787
536680.01,2262461.01,1923.577355266
536680.01,2262561.01,1933.306409234
536680.01,2262661.01,1935.55746383
536680.01,2262761.01,1936.46046295
536680.01,2262861.01,1933.594405236
536680.01,2262961.01,1923.195351118
536680.01,2263061.01,1921.028417526
536680.01,2263161.01,1938.083996012
536680.01,2263261.01,1966.278401305
536680.01,2263361.01,1974.364125162
536680.01,2263461.01,1979.424691189
536680.01,2263561.01,1992.360670113
536680.01,2263661.01,1987.45604853
536680.01,2263761.01,2002.976683346
536680.01,2263861.01,1776.202358604
536680.01,2263961.01,1880.82886746
536680.01,2264061.01,2121.97703738
536680.01,2264161.01,1988.33315578
536680.01,2264261.01,2102.875002967
536680.01,2264361.01,1863.412429007
536680.01,2264461.01,2065.44340131
536680.01,2264561.01,1916.074187503
536680.01,2264661.01,2043.595771095
536680.01,2264761.01,1999.354478251
536680.01,2264861.01,2000.393790933
536680.01,2264961.01,2022.167941519
536680.01,2265061.01,2049.28912193
536680.01,2265161.01,2067.024999397
536680.01,2265261.01,2082.457412791
536680.01,2265361.01,2098.961839714
536680.01,2265461.01,2118.994511605
536680.01,2265561.01,2132.221730406
536680.01,2265661.01,2135.032627691
536680.01,2265761.01,2118.404501712
536680.01,2265861.01,2109.841482452
536680.01,2265961.01,2125.366454153
536680.01,2266061.01,2116.245250117
536680.01,2266161.01,2110.337572048
536680.01,2266261.01,2094.340732128
536680.01,2266361.01,2077.187415516
536680.01,2266461.01,2051.929944038
536680.01,2266561.01,2027.538863141
536680.01,2266661.01,2059.922908459
536680.01,2266761.01,2095.920769511
536680.01,2266861.01,1605.680980222
536680.01,2266961.01,1574.013789267
536680.01,2267061.01,1519.094817615
536680.01,2267161.01,1525.831180108
536680.01,2267261.01,1604.763925038
536680.01,2267361.01,1666.117986483
536680.01,2267461.01,1571.025573649
536680.01,2267561.01,1731.648162352
536680.01,2267661.01,1977.910777364
536680.01,2267761.01,1870.8585737
536680.01,2267861.01,1896.945263704
536680.01,2267961.01,1839.521602976
536680.01,2268061.01,1849.64247947
536680.01,2268161.01,1855.845623633
536680.01,2268261.01,1901.707666368
536680.01,2268361.01,1784.274978041
536680.01,2268461.01,1974.781290538
536680.01,2268561.01,1939.438300255
536680.01,2268661.01,1944.048872528
536680.01,2268761.01,1942.720841362
536680.01,2268861.01,1974.088269505
536680.01,2268961.01,1971.70887706
536680.01,2269061.01,1966.346587603
536680.01,2269161.01,1963.499492675
536680.01,2269261.01,1959.044752548
536680.01,2269361.01,1954.854838002
536680.01,2269461.01,1940.769505473
536680.01,2269561.01,1922.699682171
536680.01,2269661.01,1909.650329259
536680.01,2269761.01,1821.163181976
536680.01,2269861.01,1763.767793524
536680.01,2269961.01,1973.047662087
536680.01,2270061.01,2100.730535023
536680.01,2270161.01,1946.243257316
536680.01,2270261.01,1817.391933542
536680.01,2270361.01,1827.179960204
536680.01,2270461.01,1876.819549946
536680.01,2270561.01,1887.548608131
536680.01,2270661.01,1925.511294063
536680.01,2270761.01,1897.305384565
536680.01,2270861.01,2088.611011957
536680.01,2270961.01,1909.27905237
536680.01,2271061.01,2067.422394746
536680.01,2271161.01,2030.983251312
536680.01,2271261.01,1979.531902816
536680.01,2271361.01,1947.245357387
536680.01,2271461.01,1977.6589719
536680.01,2271561.01,2162.865255558
536680.01,2271661.01,2134.930787872
536680.01,2271761.01,2167.927272364
536680.01,2271861.01,2200.733019823
536680.01,2271961.01,2216.48938889
536680.01,2272061.01,2242.193451683
536680.01,2272161.01,2262.295226942
536680.01,2272261.01,2270.495158222
536680.01,2272361.01,2281.980719284
536680.01,2272461.01,2287.033539917
536680.01,2272561.01,2285.135906132
536680.01,2272661.01,2287.384375095
536680.01,2272761.01,-9999
536680.01,2272861.01,-9999
536780.01,2261761.01,-9999
536780.01,2261861.01,1873.065355171
536780.01,2261961.01,1882.353186393
536780.01,2262061.01,1889.382190307
536780.01,2262161.01,1903.59265173
536780.01,2262261.01,1913.562375602
536780.01,2262361.01,1914.714170931
536780.01,2262461.01,1920.474343827
536780.01,2262561.01,1928.367767206
536780.01,2262661.01,1928.1223132
536780.01,2262761.01,1928.131831936
536780.01,2262861.01,1926.233630025
536780.01,2262961.01,1919.034898922
536780.01,2263061.01,1911.641829101
536780.01,2263161.01,1919.125689055
536780.01,2263261.01,1944.457469886
536780.01,2263361.01,1953.956134756
536780.01,2263461.01,1974.573811138
536780.01,2263561.01,2031.665586659
536780.01,2263661.01,2042.687207047
536780.01,2263761.01,1792.709615094
536780.01,2263861.01,2053.159081557
536780.01,2263961.01,2045.922857819
536780.01,2264061.01,2041.079788459
536780.01,2264161.01,1988.392628006
536780.01,2264261.01,2017.669817252
536780.01,2264361.01,1880.772173969
536780.01,2264461.01,2020.242483211
536780.01,2264561.01,2000.13194258
536780.01,2264661.01,1969.655967943
536780.01,2264761.01,1989.67891908
536780.01,2264861.01,2004.057372859
536780.01,2264961.01,2028.788339928
536780.01,2265061.01,2053.317278858
536780.01,2265161.01,2070.038949523
536780.01,2265261.01,2077.566306156
536780.01,2265361.01,2093.822756023
536780.01,2265461.01,2115.634512947
536780.01,2265561.01,2122.824242795
536780.01,2265661.01,2131.050009611
536780.01,2265761.01,2123.67153515
536780.01,2265861.01,2112.486695648
536780.01,2265961.01,2035.898954771
536780.01,2266061.01,2159.740584915
536780.01,2266161.01,1964.000136936
536780.01,2266261.01,1888.785886752
536780.01,2266361.01,1750.451407162
536780.01,2266461.01,1732.052231731
536780.01,2266561.01,2132.324266766
536780.01,2266661.01,2210.719692148
536780.01,2266761.01,1500.292627566
536780.01,2266861.01,1473.402846866
536780.01,2266961.01,2054.565269961
536780.01,2267061.01,2258.814439478
536780.01,2267161.01,1889.450199516
536780.01,2267261.01,1864.277423234
536780.01,2267361.01,1847.701964244
536780.01,2267461.01,1870.149156791
536780.01,2267561.01,1875.292994864
536780.01,2267661.01,1866.028227225
536780.01,2267761.01,1866.317223967
536780.01,2267861.01,1871.004397383
536780.01,2267961.01,1827.711867101
536780.01,2268061.01,1821.608003124
536780.01,2268161.01,1881.324448407
536780.01,2268261.01,1893.888364842
536780.01,2268361.01,1887.810195766
536780.01,2268461.01,1776.954708156
536780.01,2268561.01,1935.05418223
536780.01,2268661.01,1947.432592809
536780.01,2268761.01,1952.637652394
536780.01,2268861.01,1959.631083361
536780.01,2268961.01,1966.459944693
536780.01,2269061.01,1967.395618953
536780.01,2269161.01,1964.86503325
536780.01,2269261.01,1959.913034169
536780.01,2269361.01,1955.299974045
536780.01,2269461.01,1943.498384866
536780.01,2269561.01,1926.037747511
536780.01,2269661.01,1863.165120966
536780.01,2269761.01,1746.535222558
536780.01,2269861.01,2102.004087393
536780.01,2269961.01,2096.784538426
536780.01,2270061.01,2087.976324577
536780.01,2270161.01,1822.640285361
536780.01,2270261.01,1847.162775192
536780.01,2270361.01,1898.031316481
536780.01,2270461.01,1944.062564817
536780.01,2270561.01,1834.485957694
536780.01,2270661.01,2377.249849238
536780.01,2270761.01,2005.047415064
536780.01,2270861.01,1920.687094513
536780.01,2270961.01,1901.741287755
536780.01,2271061.01,1777.732805914
536780.01,2271161.01,2177.987698296
536780.01,2271261.01,1842.877340063
536780.01,2271361.01,1869.356821928
536780.01,2271461.01,2231.092878145
536780.01,2271561.01,2177.000205935
536780.01,2271661.01,2128.315206413
536780.01,2271761.01,2159.542547998
536780.01,2271861.01,2173.493644187
536780.01,2271961.01,2202.377028439
536780.01,2272061.01,2227.36084698
536780.01,2272161.01,2237.360490485
536780.01,2272261.01,2255.155677681
536780.01,2272361.01,2268.282959912
536780.01,2272461.01,2270.2869462
536780.01,2272561.01,2268.184431369
536780.01,2272661.01,-9999
536780.01,2272761.01,-9999
536880.01,2261861.01,1867.090662382
536880.01,2261961.01,1871.665889881
536880.01,2262061.01,1881.755829022
536880.01,2262161.01,1897.777393491
536880.01,2262261.01,1908.054416497
536880.01,2262361.01,1909.187069526
536880.01,2262461.01,1914.627464965
536880.01,2262561.01,1921.363047014
536880.01,2262661.01,1920.215255616
536880.01,2262761.01,1918.730324864
536880.01,2262861.01,1915.908411688
536880.01,2262961.01,1911.351014616
536880.01,2263061.01,1904.723721489
536880.01,2263161.01,1904.776042102
536880.01,2263261.01,1910.853826396
536880.01,2263361.01,1939.185902937
536880.01,2263461.01,1968.294719958
536880.01,2263561.01,1975.283789472
536880.01,2263661.01,2089.899049462
536880.01,2263761.01,2009.741457083
536880.01,2263861.01,2002.917946042
536880.01,2263961.01,1997.419395272
536880.01,2264061.01,1981.78823252
536880.01,2264161.01,1972.255157931
536880.01,2264261.01,1968.764741455
536880.01,2264361.01,1958.648781838
536880.01,2264461.01,1962.550210311
536880.01,2264561.01,1970.84326823
536880.01,2264661.01,1976.618183163
536880.01,2264761.01,1991.915875859
536880.01,2264861.01,2005.144811765
536880.01,2264961.01,2025.324836711
536880.01,2265061.01,2047.289691782
536880.01,2265161.01,2058.011671669
536880.01,2265261.01,2070.333283222
536880.01,2265361.01,2085.296307803
536880.01,2265461.01,2104.468139506
536880.01,2265561.01,2111.937798945
536880.01,2265661.01,2119.749820611
536880.01,2265761.01,2118.349126853
536880.01,2265861.01,2116.153505132
536880.01,2265961.01,1966.436516261
536880.01,2266061.01,1946.424305379
536880.01,2266161.01,2183.449034156
536880.01,2266261.01,1798.7070091
536880.01,2266361.01,1677.25427889
536880.01,2266461.01,1599.499210094
536880.01,2266561.01,1507.685166633
536880.01,2266661.01,1452.750343019
